id,name,age,education,skills,aspirations,location,industry_interest,experience_months
STU147,Odika Bera,19,BA,"['CSS', 'Accounting', 'Data Entry', 'Salesforce']","['Cybersecurity Analyst', 'Aspiration_081', 'Aspiration_074']",City_238,Industry_004,15
STU148,Pallavi Shukla,20,BBA,"['Cashier', 'Community Mobilization', 'JMeter']",['Aspiration_012'],Hisar,Education,6
STU149,Chakradev Banerjee,18,BA,"['Adaptability', 'Procurement', 'Data Entry', '5S', 'Scrum']",['Aspiration_071'],City_332,Cold Chain,9
STU150,Rajeshri Wali,23,B.Tech,"['Lead Generation', 'Business Analysis', 'SPSS', 'Financial Modeling', 'Labor Laws', 'Inventory Management', 'AML', 'Employee Engagement']","['Aspiration_018', 'Network Engineer']",City_255,Industry_003,15
STU151,Ria Dada,23,MBA,"['Store Management', 'Payroll', 'Data Analysis']","['Aspiration_052', 'Aspiration_080']",Rajahmundry,Panchayati Raj,9
STU152,Hiral Bhavsar,23,B.Sc,"['Field Sales', 'UAV Operation', 'Content Writing']","['Aspiration_032', 'Aspiration_052']",City_219,E-commerce,22
STU153,Max Suri,25,BA,"['HTML', 'Store Management', 'Accounting', 'VLSI Basics', 'Labor Laws', 'Requirements Gathering']","['Aspiration_076', 'Product Manager', 'Business Analyst']",City_344,Analytics,12
STU154,Yashoda Prabhakar,23,BBA,"['Azure', 'IoT', 'Food Processing']","['DevOps Engineer', 'HR Assistant']",Ranchi,Non-Profit,24
STU155,Onveer Wali,23,BA,"['CNC', 'SQL', 'Raspberry Pi', 'CI/CD', 'Food Processing', 'Automation Testing']","['Aspiration_022', 'Aspiration_031']",Vijayawada,Food & Beverage,4
STU156,Tanmayi Garde,23,BCA,"['Remote Sensing', 'Marketing', 'Agile', 'Tableau', 'Go']","['Network Engineer', 'Aspiration_038', 'Aspiration_041']",City_199,Startups & Incubation,3
STU157,Darpan Solanki,22,MBA,"['Manual Testing', 'UI/UX', 'Embedded Systems', 'SEO', 'Nursing Assistance', 'Public Speaking', 'SIEM', 'SPSS']",['Aspiration_084'],Jabalpur,Leather,5
STU158,Abhiram Dayal,25,B.Sc,"['Sales', 'Food Safety', 'Customer Relationship', 'Laboratory Technician', 'Flask', 'AutoCAD', 'Typing', 'SEM']","['Aspiration_083', 'QA Engineer']",City_327,Logistics,11
STU159,Odika Chauhan,21,B.Sc,"['ServiceNow', 'AWS', 'Accessibility', 'Teamwork']",['Aspiration_021'],City_284,Food & Beverage,11
STU160,Chandani Varghese,25,BBA,"['Machine Learning', 'Flask', 'Email Marketing', 'Procurement', 'Cashier', 'POS Systems', 'ISO 9001']","['Aspiration_027', 'Aspiration_073', 'Aspiration_080']",City_295,Energy,4
STU161,Ganga Sachar,23,B.Sc,"['Six Sigma', 'Packaging', 'Creativity', 'Customer Relationship', 'STATA', 'PowerApps']","['Aspiration_056', 'Aspiration_050', 'Network Engineer']",Jamshedpur,Handicrafts,16
STU162,Vedhika Sur,18,B.Sc,"['CI/CD', 'Social Media', 'Linux', 'Kubernetes', 'Inside Sales', 'Laboratory Technician', 'Canva']","['Aspiration_041', 'Aspiration_089']",City_146,Transportation,8
STU163,Tristan Shankar,21,MBA,"['Plumbing', 'Social Media', 'VLSI Basics', 'MS Excel']",['Aspiration_039'],City_329,E-commerce,18
STU164,Advik Gara,20,BBA,"['Carpentry', 'POS Systems', 'Raspberry Pi', 'Salesforce', 'CAM', 'HTML', 'Rust', 'Data Analysis']",['Aspiration_057'],City_296,FinTech,20
STU165,Pranit Kamdar,21,BCA,"['Solar Installation', 'Rust', 'Leadership', 'Plumbing', 'Data Entry', 'SEM', 'Wind Turbine Basics']","['Aspiration_036', 'Aspiration_006']",City_208,Food Processing,14
STU166,Darpan Agate,19,B.Tech,"['Employee Engagement', 'Recruitment', 'Communication', 'Postman']",['Aspiration_018'],City_311,Tourism,10
STU167,Bhavya Mann,23,BA,"['MATLAB', 'Field Survey', 'Financial Modeling', 'Adaptability', 'CAD', 'Excel']","['Aspiration_005', 'Aspiration_034']",Guntur,EdTech,14
STU168,Ekantika Ben,21,BBA,"['React', 'SEM', 'Operations']","['Aspiration_028', 'Aspiration_006', 'Aspiration_085']",Kozhikode,Water & Sanitation,18
STU169,Michael Bansal,23,B.Com,"['Leadership', 'Adaptability', 'Six Sigma', 'Branding']","['Data Scientist', 'Digital Marketer']",City_202,Aviation,14
STU170,Lipika Nair,21,B.Com,"['Accounting', 'React', 'Digital Marketing', 'Teamwork', 'PCB Design', 'Surveying', 'FSSAI Compliance']","['Aspiration_011', 'Aspiration_043']",Kolkata,Pharmaceuticals,13
STU171,Yuvraj Pall,20,MBA,"['Investment Research', 'Social Work', 'Warehouse Operations', 'CSS', 'Inventory Management', 'Angular', 'CNC', 'CAD']",['Aspiration_021'],City_284,GovTech,2
STU172,Gautam Dube,24,MCA,"['Marketing', 'Carpentry', 'Packaging', 'Embedded Systems', 'R', 'STATA', 'NLP']","['Aspiration_022', 'Aspiration_076']",City_174,Startups & Incubation,11
STU173,Warinder Gandhi,20,B.Com,"['Time Management', 'Inventory Management', 'Problem Solving', 'HTML', 'CSS', 'NoSQL', 'AWS']","['Aspiration_017', 'Aspiration_077', 'Aspiration_035']",City_266,Smart Cities,4
STU174,Siya Parsa,20,BA,"['Sales', 'Kubernetes', 'Logistics', 'VLSI Basics', 'KYC', 'Copywriting', 'Electronics Repair']","['Aspiration_039', 'Aspiration_081']",City_261,Rural Development,15
STU175,Ranveer Narasimhan,22,MCA,"['Financial Modeling', 'Lead Generation', 'FSSAI Compliance']",['Aspiration_028'],City_299,CleanTech,23
STU176,Zansi Bahri,18,MCA,"['Surveying', 'Power Automate', 'Community Mobilization', 'SCADA', 'PLC']",['Aspiration_067'],Vasai-Virar,Sports,15
STU177,Libni Badal,20,BCA,"['Packaging', 'Project Management', 'SQL', '3D Printing']","['Finance Intern', 'Technical Support', 'Data Scientist']",City_226,Waste Management,13
STU178,Watika Hayre,20,BCA,"['Vulnerability Assessment', 'HR', 'Problem Solving', 'Community Mobilization', 'Embedded Systems', 'Lean', 'Claims Processing', 'Store Management']",['Aspiration_065'],Belgaum,Social Welfare,6
STU179,Samar Guha,23,MCA,"['GST', 'Google Analytics', 'GitHub', 'JMeter', 'MS Excel', 'HubSpot', 'Data Entry']","['Aspiration_061', 'Aspiration_073']",City_349,Cybersecurity,22
STU180,Bhavya Choudhary,22,MCA,"['Agile', 'Marketing', 'CATIA', 'Copywriting']",['Aspiration_013'],City_148,Industry_005,6
STU181,Libni Wason,25,BA,"['Finance', 'CAD', 'Zoho', 'POS Systems', 'Requirements Gathering', 'SEO']",['Aspiration_048'],City_347,Panchayati Raj,12
STU182,Yashawini Aggarwal,24,BA,"['SEM', 'HTML', 'SEO', 'Retail Operations']",['Aspiration_019'],City_227,Cloud Services,8
STU183,Onkar Prabhu,25,B.Com,"['MS PowerPoint', 'Business Analysis', 'CAD', 'Medical Coding']","['Recruiter', 'Copywriter']",City_316,Industry_009,18
STU184,Onkar Prashad,21,B.Com,"['HACCP', 'MS Word', 'Canva']","['Aspiration_004', 'UI/UX Designer', 'Content Writer']",City_212,Environmental Services,22
STU185,Hardik Bhavsar,25,B.Sc,"['CSR Implementation', 'AWS', 'Java', 'AutoCAD', 'Docker', 'Cold Chain', 'Surveying', '5S']","['Aspiration_058', 'Customer Support']",City_148,Water & Sanitation,9
STU186,Urishilla Dubey,18,B.Sc,"['3D Printing', 'Design Systems', 'MS Excel', 'KYC', 'Merchandising', 'NoSQL', 'GitHub', 'Recruitment']",['Aspiration_094'],Firozabad,Dairy,15
STU187,Wridesh Purohit,20,MBA,"['C++', 'Copywriting', 'CNC']","['Copywriter', 'Aspiration_093', 'Aspiration_017']",City_146,Smart Cities,20
STU188,Dominic Agate,25,BBA,"['Six Sigma', 'Business Analysis', 'Cybersecurity', 'Power BI', 'Lead Generation', 'Kubernetes', 'Insurance Underwriting']","['Aspiration_057', 'Aspiration_007']",Siliguri,Finance,23
STU189,Faqid Kurian,23,MBA,"['FSSAI Compliance', 'Rural Outreach', 'Cybersecurity', 'GitHub', 'Embedded Systems', 'Solar Installation', 'Warehouse Operations']","['Aspiration_040', 'Aspiration_016']",Guwahati,Poultry,21
STU190,Ishwar Chander,19,BBA,"['ISO 9001', 'Inside Sales', 'Agile', 'Java']","['Aspiration_024', 'Aspiration_005']",City_229,Industry_011,8
STU191,Jonathan Ranganathan,23,MBA,"['Merchandising', '3D Printing', 'C++', 'Confluence', 'Surveying', 'Taxation', 'Nursing Assistance']",['Product Manager'],City_342,Aerospace,14
STU192,Abha Peri,22,BBA,"['Pharmacy Assistance', 'Problem Solving', 'Telemedicine Support', 'CSR Implementation', 'Email Marketing', 'Phlebotomy']",['Aspiration_056'],City_152,Oil & Gas,19
STU193,Yahvi Kadakia,21,B.Com,"['ISO 9001', 'CI/CD', 'Selenium', 'Risk Assessment']","['Aspiration_022', 'Aspiration_028', 'Aspiration_064']",City_282,Roads & Highways,24
STU194,Ekani Krishna,21,B.Com,"['Rural Outreach', 'PCB Design', 'SharePoint', 'Data Analysis', 'Basic Computer Skills', 'Manual Testing', 'MS Word', 'Telemedicine Support']","['Business Analyst', 'Aspiration_092']",City_289,Biotechnology,1
STU195,Oscar Sehgal,21,BBA,"['Field Sales', 'Customer Service', 'Quality Assurance', 'Tableau']","['Aspiration_001', 'Aspiration_066', 'Aspiration_049']",City_251,Agriculture,16
STU196,Jacob Nagy,25,B.Tech,"['MATLAB', 'Adaptability', 'Recruitment', 'Selenium', 'CAM', 'Vue']","['Aspiration_034', 'Aspiration_061', 'Aspiration_078']",City_158,Industry_007,0
STU197,Anita Kalita,24,MBA,"['AML', 'Figma', 'SCADA']",['Cloud Engineer'],City_217,Renewable Energy,22
STU198,Aarini Gour,19,B.Tech,"['Lean', 'SQL', 'SEO']","['Network Engineer', 'Aspiration_073']",Jamnagar,Industry_013,20
STU199,Baghyawati Ratta,24,BA,"['Manual Testing', 'GST', 'Data Analysis', 'Packaging', 'UAV Operation', 'Typing']",['Aspiration_058'],City_179,Aerospace,5
STU200,Kashish Minhas,24,BBA,"['Canva', 'Python', 'Rural Outreach', 'TypeScript', 'Copywriting', 'Postman', 'FSSAI Compliance', 'POS Systems']","['Aspiration_029', 'Aspiration_043', 'Aspiration_023']",City_118,Banking,14
STU201,Dev Mishra,23,BBA,"['Networking', 'Merchandising', 'Social Work', 'Power BI', 'SQL']","['Aspiration_028', 'Aspiration_053', 'Aspiration_073']",Jaipur,Non-Profit,6
STU202,Luke Palla,19,B.Sc,"['SQL', 'Manual Testing', 'Arduino', 'FSSAI Compliance', 'Telemedicine Support', 'React', 'Project Management']","['Cloud Engineer', 'Aspiration_026', 'Aspiration_031']",City_120,Panchayati Raj,6
STU203,Ganga Vasa,18,BBA,"['SEM', 'Design Systems', 'Insurance Underwriting', 'PLC', 'Sales', 'Arduino', 'CSR Implementation']","['Aspiration_079', 'Aspiration_016', 'Aspiration_005']",City_155,Tourism,21
STU204,Shivansh Sangha,21,BCA,"['Requirements Gathering', 'Django', 'CATIA', 'Electronics Repair', 'Claims Processing']",['Aspiration_055'],City_348,Handloom,17
STU205,Nisha Mahajan,25,B.Tech,"['Wind Turbine Basics', 'HACCP', 'Bookkeeping', 'SharePoint', 'Basic Computer Skills']","['Aspiration_064', 'Aspiration_028']",City_210,Real Estate,9
STU206,Oeshi Mahajan,24,BBA,"['5S', 'Product Management', 'Canva', 'Copywriting', 'Laboratory Technician', 'Azure', 'Postman']",['Aspiration_046'],City_212,Horticulture,17
STU207,Falak Viswanathan,20,BCA,"['Jira', 'Vulnerability Assessment', 'Lead Generation', 'GIS']",['Aspiration_093'],City_231,Oil & Gas,2
STU208,Rudra Dayal,21,B.Tech,"['GST', 'FSSAI Compliance', 'Raspberry Pi', 'HTML', 'Node.js']",['Aspiration_077'],City_301,Industry_007,21
STU209,Vedant Ravel,21,MCA,"['CRM', 'Social Media', 'C', 'UI/UX']",['Aspiration_069'],Bhiwandi,Industry_010,24
STU210,Jagrati Lanka,25,B.Com,"['Raspberry Pi', 'Telemedicine Support', 'Vulnerability Assessment', 'Procurement', 'Product Management', 'SolidWorks', 'Inside Sales', 'Community Mobilization']","['Aspiration_023', 'Aspiration_034']",City_274,Cloud Services,11
STU211,Dipta Sibal,22,MBA,"['Adaptability', 'Leadership', 'Six Sigma', 'Computer Vision', 'POS Systems']","['Aspiration_072', 'Aspiration_082']",City_164,BPO/ITES,11
STU212,Advaith Sandal,23,BCA,"['CAM', 'Adobe XD', 'KYC']",['Data Scientist'],City_134,MSME,18
STU213,Ryan Devi,24,MBA,"['Penetration Testing', 'Lead Generation', 'Graphic Design', 'Bookkeeping']","['Aspiration_081', 'Aspiration_006', 'Aspiration_038']",City_282,Cloud Services,21
STU214,Dev Prabhu,23,MBA,"['Merchandising', 'Wind Turbine Basics', 'KYC', 'Public Speaking', 'JMeter', 'Git']","['Aspiration_076', 'Aspiration_020', 'Automation Tester']",Mangalore,Industry_007,17
STU215,Jackson Gala,25,BBA,"['Wind Turbine Basics', 'Django', 'Basic Computer Skills', 'SQL', 'Express', 'HACCP', 'React']",['Aspiration_027'],Belgaum,Research,7
STU216,Jeet Nagi,19,BBA,"['Figma', 'Critical Thinking', 'Selenium']","['Product Manager', 'Aspiration_054']",City_327,Event Management,19
STU217,Peter Majumdar,25,MCA,"['Java', 'MS Excel', 'SolidWorks']","['Data Analyst', 'Data Scientist']",City_272,Industry_007,8
STU218,Frederick Zachariah,22,B.Tech,"['Medical Coding', 'FSSAI Compliance', 'Compliance', 'GitLab', 'Excel', 'NLP', 'Basic Computer Skills']",['Aspiration_005'],Bhiwani,Marketing Services,16
STU219,Sanya Pant,22,BA,"['Zoho', 'Procurement', 'Data Analysis', 'Tally', 'Warehouse Operations']","['Aspiration_047', 'Aspiration_006']",City_116,Food Processing,21
STU220,Rohan Borah,19,B.Tech,"['Warehouse Operations', 'Bookkeeping', 'GST']","['Aspiration_035', 'Product Manager', 'Aspiration_056']",Kolkata,Industry_004,5
STU221,Oviya Babu,19,MCA,"['GIS', 'Power Automate', 'Lead Generation', 'CAM', 'NLP', 'MS Word']",['Aspiration_004'],Kaithal,Industry_003,18
STU222,Hritik Bala,25,MBA,"['Express', 'Pharmacy Assistance', 'Marketing']","['Aspiration_047', 'Aspiration_059', 'DevOps Engineer']",Kakinada,Waste Management,0
STU223,Mitali Maharaj,21,BBA,"['Procurement', 'Express', 'Copywriting', 'Kubernetes', 'CAM', 'Product Management', 'CNC', 'Supply Chain']","['Aspiration_089', 'Aspiration_044', 'Aspiration_017']",City_197,Industry_011,23
STU224,Kamya Dada,20,B.Sc,"['AML', 'Customer Relationship', 'Angular', 'Computer Vision', 'Labor Laws', 'Design Systems', 'Express']","['Aspiration_052', 'Aspiration_073']",City_315,Gaming,12
STU225,Daksh Manda,23,B.Tech,"['Business Analysis', 'Power Automate', 'Automation Testing', 'Public Speaking', 'Graphic Design', 'Auditing', 'SolidWorks', 'GST']","['Network Engineer', 'Aspiration_062']",City_300,Beauty & Wellness,12
STU226,Geetika Pau,19,MBA,"['Retail Operations', 'Node.js', 'Data Engineering', 'Technical Writing']",['Aspiration_023'],City_325,Real Estate,23
STU227,Devika Mishra,24,BA,"['Excel', 'Deep Learning', 'Java', 'Branding', 'Quality Assurance']","['Aspiration_072', 'Aspiration_009']",Aligarh,Defense,2
STU228,Elijah Goswami,20,BCA,"['CATIA', 'Adaptability', 'Cold Chain', 'Statistics', 'Go', 'Machine Learning']","['Aspiration_045', 'Digital Marketer']",City_306,Gaming,10
STU229,Tanmayi Ramaswamy,24,B.Tech,"['HR', 'Supply Chain', 'PowerApps', 'Data Engineering', 'Merchandising']","['Aspiration_090', 'Aspiration_006', 'Aspiration_048']",City_267,E-commerce,21
STU230,Aadhya Shanker,24,BBA,"['Technical Writing', 'Social Media', 'Teamwork', 'GCP']",['Automation Tester'],City_223,HealthTech,13
STU231,Kashish Muni,22,MCA,"['Taxation', 'Scrum', 'Agile']","['Aspiration_055', 'Aspiration_038', 'Aspiration_051']",City_316,Courier,14
STU232,Warinder Ghosh,19,BBA,"['Java', 'Procurement', 'CRM', 'Welding', 'Bookkeeping']","['Aspiration_031', 'Aspiration_017']",City_221,Cloud Services,19
STU233,Ryan Bedi,20,MBA,"['Raspberry Pi', 'Nursing Assistance', 'SIEM', 'ISO 9001', 'Google Analytics']",['Aspiration_025'],City_164,AgriTech,23
STU234,Viraj Gara,25,B.Com,"['GST', 'Marketing', 'SharePoint', 'Logistics', 'Investment Research']",['Aspiration_094'],City_289,Courier,18
STU235,Keya Bassi,20,B.Tech,"['Postman', 'Laboratory Technician', 'ISO 27001', 'Employee Engagement', 'SEM', 'Nursing Assistance', 'Spring', 'Zoho']","['Aspiration_061', 'Aspiration_038']",Mangalore,Analytics,9
STU236,Diya Mukherjee,21,MBA,"['CI/CD', 'Cashier', 'Payroll', 'ServiceNow', 'GST', 'Node.js', 'Manual Testing', 'Arduino']","['Aspiration_049', 'Aspiration_026']",City_274,Aviation,22
STU237,Matthew Sawhney,24,B.Tech,"['EHR Systems', 'MS PowerPoint', 'PCB Design', 'Solar Installation', 'Data Engineering']",['Aspiration_073'],City_128,Beauty & Wellness,21
STU238,Nathaniel Chana,23,BBA,"['Embedded Systems', 'CSS', 'CAM', 'GIS', 'Food Processing', 'Inventory Management', 'Microfinance', 'Lead Generation']","['Copywriter', 'Data Analyst']",Mysore,FinTech,7
STU239,Bhavika Deo,21,MCA,"['Logistics', 'Postman', 'CSR Implementation', 'Food Processing', 'Electrical Wiring']","['Aspiration_039', 'Supply Chain Analyst', 'Aspiration_019']",Nagpur,Railways,3
STU240,Oliver Chaudhary,22,BCA,"['Tableau', 'Store Management', 'Azure']","['Aspiration_014', 'Aspiration_018']",City_234,BPO/ITES,16
STU241,Anusha Anand,25,BA,"['NLP', 'Employee Engagement', 'POS Systems', 'Medical Coding', 'Automation Testing', 'Sales']",['Aspiration_013'],Faridabad,Industry_005,3
STU242,Harita Pau,18,BA,"['Excel', 'Food Processing', 'Linux', 'KYC', 'Project Management', 'Creativity', 'GitHub', 'SolidWorks']",['Aspiration_017'],City_287,Handloom,14
STU243,Logan Singh,21,BCA,"['Powershell', 'Solar Installation', 'Drones', 'Compliance', 'Procurement', 'Rust', 'Claims Processing', 'VLSI Basics']",['Aspiration_032'],City_304,Handloom,12
STU244,Vrinda Dhaliwal,18,B.Com,"['Marketing', 'Microfinance', 'Telemedicine Support', 'Zoho']",['Aspiration_048'],Aligarh,Rural Development,5
STU245,Zayan Desai,23,BA,"['JMeter', 'Tableau', 'Documentation', 'HACCP']","['Aspiration_042', 'Aspiration_056']",City_161,Gaming,12
STU246,Tanay Sankar,24,B.Sc,"['Accounting', 'JMeter', 'Welding', 'GitHub', 'FSSAI Compliance']","['Aspiration_077', 'Aspiration_013', 'Aspiration_092']",City_315,Entertainment,2
STU247,Geetika Kunda,20,BA,"['Product Management', 'Branding', 'Tableau']",['Aspiration_022'],Ambattur,Public Health,12
STU248,Luke Sankar,24,BBA,"['Operations', 'Payroll', 'Powershell', 'Presentation', 'Painting', 'MS PowerPoint', 'Nursing Assistance']","['Aspiration_094', 'Cybersecurity Analyst', 'Aspiration_046']",Bellary,Metro Rail,9
STU249,Yachana Wason,20,BBA,"['Automation Testing', 'Welding', 'Angular', 'Auditing', 'C++']","['Recruiter', 'Technical Support']",City_197,Startups & Incubation,16
STU250,Ekantika Chakraborty,25,BCA,"['Public Speaking', 'Recruitment', 'Laboratory Technician', 'Quality Assurance', 'Linux', 'Data Engineering', 'CAM', 'Rust']",['Aspiration_012'],Visakhapatnam,HealthTech,7
STU251,Finn Mohanty,22,BBA,"['CAM', 'AML', 'CSR Implementation', 'NGO Program Support', 'Teamwork', 'AutoCAD']","['Finance Intern', 'Aspiration_048', 'Aspiration_009']",City_279,Wind,17
STU252,Zashil Raja,18,MCA,"['Figma', 'Payroll', 'Statistics', 'Claims Processing', 'Surveying', 'Microfinance', 'Agile']","['Aspiration_086', 'DevOps Engineer']",City_231,FinTech,11
STU253,Dayita Rana,19,MCA,"['Community Mobilization', 'Accessibility', 'ISO 27001']","['Aspiration_050', 'Aspiration_063', 'Aspiration_019']",City_313,Research,13
STU254,Daksha Tiwari,20,BBA,"['Vulnerability Assessment', 'Django', 'CNC', 'Finance']","['Aspiration_010', 'Aspiration_051', 'Aspiration_043']",Patiala,Water & Sanitation,22
STU255,Veer Gill,22,MBA,"['Technical Writing', 'Adaptability', 'Food Processing', 'NLP', 'Cloud', 'Microfinance', 'SharePoint']","['Aspiration_092', 'Product Manager']",City_142,Cloud Services,4
STU256,Anya Sundaram,20,B.Com,"['Retail Operations', 'Inside Sales', 'Agile', 'Field Survey']","['Aspiration_025', 'Aspiration_037', 'Operations Associate']",City_296,Research,8
STU257,Hredhaan Sani,24,BCA,"['Express', 'Painting', 'Zoho', 'NGO Program Support', 'Deep Learning', 'Warehouse Operations']","['Aspiration_070', 'Aspiration_010', 'Aspiration_063']",City_189,Smart Cities,15
STU258,Chatura Balakrishnan,23,B.Tech,"['Deep Learning', 'Insurance Underwriting', 'JMeter', 'Painting', 'Food Safety', 'Medical Coding', 'Auditing', 'Flask']","['Aspiration_025', 'Aspiration_002', 'Aspiration_029']",Kaithal,Ports & Shipping,8
STU259,Panini Nagar,23,MBA,"['AutoCAD', 'PLC', 'MATLAB', 'CAM', 'Presentation']","['Aspiration_089', 'Aspiration_062']",Rajkot,Education,3
STU260,Orinder Dass,25,B.Tech,"['Docker', 'Employee Engagement', 'Selenium']",['Aspiration_029'],Hisar,Industry_003,4
STU261,Vansha Ramaswamy,22,BBA,"['Deep Learning', 'Surveying', 'Taxation', 'Scrum', 'Data Engineering']","['Aspiration_060', 'Aspiration_090']",City_333,E-commerce,1
STU262,Inaya Khurana,24,MBA,"['EHR Systems', 'Rural Outreach', 'Design Systems', 'L&D', 'Surveying', 'Deep Learning', 'Telemedicine Support', 'NLP']",['Aspiration_002'],City_245,Energy,4
STU263,Amara Jani,21,MCA,"['C++', 'Medical Coding', 'HubSpot']",['Aspiration_085'],City_217,Industry_003,4
STU264,Gayathri Pall,25,B.Sc,"['Operations', 'Machine Learning', 'Insurance Underwriting', 'Statistics']",['Aspiration_015'],City_189,Food Processing,4
